City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temp,Wind Speed
Batagay-Alyta,0,RU,1545468554,0,67.8,130.41,-52.99,2.8
Mar del Plata,0,AR,1545468554,54,-46.43,-67.52,59.38,11.3
Tasiilaq,44,GL,1545465000,63,65.61,-37.64,30.2,13.87
Vaini,40,IN,1545465600,42,15.34,74.49,84.2,11.41
Kapaa,75,US,1545465360,84,22.08,-159.32,73.04,14.99
Praia da Vitoria,40,PT,1545465600,93,38.73,-27.07,62.6,16.62
Hobart,40,AU,1545467400,51,-42.88,147.33,62.6,6.93
Lavrentiya,48,RU,1545468556,100,65.58,-170.99,7.36,12.08
Cape Town,0,ZA,1545465600,61,-33.93,18.42,77.0,11.41
Bluff,80,AU,1545468556,89,-23.58,149.07,73.47,8.57
Castro,0,CL,1545465600,87,-42.48,-73.76,46.4,3.36
Ushuaia,76,AR,1545465600,66,-54.81,-68.31,48.2,3.36
Jamestown,0,AU,1545468557,31,-33.21,138.6,71.58,9.91
Kinsale,20,IE,1545465600,100,51.71,-8.52,41.0,8.05
Porto Walter,92,BR,1545468557,93,-8.27,-72.74,74.41,2.75
Hambantota,40,LK,1545466200,79,6.12,81.12,87.8,6.93
Kruisfontein,0,ZA,1545468558,82,-34.0,24.73,72.84,11.25
Punta Arenas,75,CL,1545465600,66,-53.16,-70.91,53.6,14.99
Saint-Philippe,90,CA,1545467700,100,45.36,-73.48,51.26,12.75
Umm Lajj,8,SA,1545468559,72,25.02,37.27,76.98,10.74
Riyadh,0,SA,1545465600,44,24.63,46.72,60.8,9.17
Keti Bandar,0,PK,1545468559,96,24.14,67.45,73.06,7.61
Avarua,75,CK,1545465600,88,-21.21,-159.78,78.8,8.05
Puerto Ayora,92,EC,1545468560,100,-0.74,-90.35,74.68,10.07
La Sarre,80,CA,1545468560,82,48.8,-79.2,18.25,18.41
Tabas,76,IR,1545468560,73,33.6,56.92,48.72,7.9
Srednekolymsk,56,RU,1545468560,49,67.46,153.71,-29.45,2.53
Thompson,75,CA,1545465600,84,55.74,-97.86,3.2,8.05
Bredasdorp,32,ZA,1545465600,51,-34.53,20.04,82.4,4.7
Rikitea,0,PF,1545468561,100,-23.12,-134.97,77.34,14.27
Busselton,0,AU,1545468561,65,-33.64,115.35,81.3,9.57
Cardinal,92,CA,1545468562,93,49.5,-98.56,21.18,8.23
Qaanaaq,12,GL,1545468562,88,77.48,-69.36,-15.14,3.47
Bambous Virieux,75,MU,1545465600,94,-20.34,57.76,78.8,18.34
Atuona,92,PF,1545468562,97,-9.8,-139.03,82.33,17.4
Begunitsy,75,RU,1545467400,85,59.58,29.3,14.0,13.42
Xichang,0,CN,1545468563,19,27.88,102.25,58.62,2.3
San Patricio,92,PY,1545468563,99,-26.98,-56.83,70.5,2.53
Komsomolskiy,36,RU,1545468564,74,67.55,63.78,-2.72,10.4
Bandarbeyla,88,SO,1545468564,100,9.49,50.81,74.28,20.58
Portland,40,US,1545466380,95,45.52,-122.67,39.92,2.98
Avera,90,US,1545467700,77,33.19,-82.53,46.04,12.75
Nantucket,90,US,1545466860,96,41.28,-70.1,51.98,10.29
Churapcha,36,RU,1545468565,64,62.0,132.43,-22.07,2.98
Coihueco,0,CL,1545465600,87,-36.63,-71.83,57.2,5.82
Mataura,76,NZ,1545468565,74,-46.19,168.86,48.99,3.8
Havelock,1,US,1545465480,71,34.88,-76.9,51.08,20.8
Codrington,90,AU,1545465600,73,-28.95,153.24,73.4,14.99
Kikwit,100,CD,1545468566,100,-5.04,18.82,71.22,6.78
Longyearbyen,75,NO,1545465000,86,78.22,15.63,33.8,23.04
Anadyr,40,RU,1545465600,75,64.73,177.51,-13.01,8.95
Tiznit,0,MA,1545468567,81,29.7,-9.73,55.06,4.81
Henties Bay,92,NA,1545468567,100,-22.12,14.28,62.08,4.81
Kisiwani,36,TZ,1545468567,65,-4.13,37.95,78.78,5.82
Khandyga,48,RU,1545468567,47,62.65,135.58,-29.23,2.86
LOS ALGARROBOS,88,EC,1545468568,100,-3.25,-79.94,70.59,2.98
Meihekou,76,CN,1545468568,52,42.54,125.69,28.02,9.28
Redlands,1,US,1545467700,75,34.06,-117.19,44.6,4.7
Solnechnyy,32,RU,1545468569,64,50.72,136.64,-14.11,2.57
Klaksvik,92,FO,1545466800,87,62.23,-6.59,42.8,11.41
Chapais,90,CA,1545466560,92,49.78,-74.86,28.4,10.29
Lagoa,0,PT,1545465600,66,37.14,-8.45,53.6,9.17
Mahebourg,75,MU,1545465600,94,-20.41,57.7,78.8,18.34
Ust-Maya,32,RU,1545468570,85,60.42,134.54,-19.82,4.09
Mayumba,20,GA,1545468570,100,-3.44,10.65,80.08,4.99
Nikolskoye,75,RU,1545467400,85,59.7,30.79,14.0,13.42
Port-Gentil,75,GA,1545465600,94,-0.72,8.78,80.6,4.7
Hamilton,88,BM,1545468371,95,32.3,-64.78,72.25,31.76
Charters Towers,0,AU,1545468571,67,-20.07,146.27,85.21,7.61
Hermanus,24,ZA,1545468572,65,-34.42,19.24,74.23,3.36
Butaritari,64,KI,1545468572,100,3.07,172.79,80.31,4.81
Tulle,90,FR,1545465600,100,45.27,1.77,50.0,4.7
